match_id,Date,Season,HomeTeam,AwayTeam,home_avg_goals_scored,home_avg_goals_conceded,home_avg_shots,home_avg_shots_on_target,home_form_points_last5,away_avg_goals_scored,away_avg_goals_conceded,away_avg_shots,away_avg_shots_on_target,away_form_points_last5,FTR
256,2001-02-10,2000-01,Arsenal,Ipswich,0.8,0.4,13.2,6.2,8.0,1.6,2.0,13.0,5.8,6.0,H
257,2001-02-10,2000-01,Aston Villa,Middlesbrough,0.8,1.6,8.4,3.4,3.0,1.6,0.8,8.4,4.4,7.0,D
258,2001-02-10,2000-01,Chelsea,Man United,2.0,1.0,14.0,6.2,10.0,2.0,0.2,15.6,7.6,15.0,D
259,2001-02-10,2000-01,Everton,Leicester,1.4,1.2,10.8,5.0,6.0,0.6,1.2,6.8,2.8,4.0,H
260,2001-02-10,2000-01,Man City,Tottenham,0.8,1.6,7.0,3.4,4.0,0.8,0.4,10.4,4.8,7.0,A
261,2001-02-10,2000-01,Southampton,Bradford,0.6,0.4,10.6,5.0,8.0,0.4,1.8,7.8,2.8,4.0,H
262,2001-02-10,2000-01,Sunderland,Liverpool,1.2,0.6,12.6,5.4,7.0,1.8,0.4,16.0,6.8,11.0,D
263,2001-02-11,2000-01,Charlton,Newcastle,0.8,0.4,9.6,4.4,9.0,2.0,2.0,9.8,4.6,7.0,H
264,2001-02-12,2000-01,West Ham,Coventry,0.4,1.8,13.0,4.6,2.0,0.6,1.8,11.0,4.8,1.0,D
265,2001-02-24,2000-01,Middlesbrough,Southampton,1.6,0.8,8.6,4.4,7.0,0.8,0.4,11.0,5.2,8.0,A
266,2001-02-24,2000-01,Leicester,Sunderland,0.6,1.2,6.8,2.6,4.0,0.6,0.6,11.2,4.8,5.0,H
267,2001-02-24,2000-01,Newcastle,Man City,1.8,2.2,8.0,4.4,6.0,0.6,1.6,7.2,3.2,3.0,A
268,2001-02-24,2000-01,Tottenham,Leeds,0.2,0.0,9.4,3.6,7.0,1.4,0.8,9.8,4.6,11.0,A
269,2001-02-24,2000-01,Ipswich,Everton,1.0,2.2,10.4,4.6,3.0,1.8,1.4,9.2,4.6,8.0,H
270,2001-02-24,2000-01,Coventry,Charlton,0.6,1.8,9.8,3.8,1.0,1.0,0.4,10.0,4.4,9.0,D
271,2001-02-24,2000-01,Derby,Aston Villa,0.6,1.4,6.6,2.8,5.0,1.0,1.6,10.0,3.6,4.0,H
272,2001-02-24,2000-01,Bradford,West Ham,0.0,2.0,7.0,2.2,1.0,0.4,1.4,15.4,5.4,3.0,A
273,2001-02-25,2000-01,Man United,Arsenal,1.6,0.2,13.8,6.4,13.0,1.0,0.2,14.6,7.2,11.0,H
274,2001-03-03,2000-01,Man City,Southampton,0.8,0.8,8.4,3.2,6.0,0.8,0.0,11.6,5.6,11.0,A
275,2001-03-03,2000-01,Middlesbrough,Charlton,0.8,1.0,8.2,4.0,4.0,1.4,0.8,11.0,5.0,9.0,D
276,2001-03-03,2000-01,Leeds,Man United,1.4,0.8,11.4,5.8,11.0,2.2,0.4,13.0,6.0,13.0,D
277,2001-03-03,2000-01,Leicester,Liverpool,1.0,0.8,7.8,3.4,7.0,1.6,0.4,14.4,6.0,9.0,H
278,2001-03-03,2000-01,Derby,Tottenham,0.8,0.6,7.2,3.2,8.0,0.4,0.4,11.2,4.2,6.0,H
279,2001-03-03,2000-01,Coventry,Chelsea,0.8,1.6,10.8,4.2,2.0,2.0,1.2,13.0,6.0,8.0,D
280,2001-03-03,2000-01,Arsenal,West Ham,1.0,1.2,12.8,6.0,10.0,0.8,1.2,15.0,5.2,6.0,H
281,2001-03-03,2000-01,Everton,Newcastle,1.2,1.6,9.2,4.2,5.0,1.4,1.6,8.2,4.2,6.0,D
282,2001-03-04,2000-01,Ipswich,Bradford,1.2,1.4,11.0,5.2,6.0,0.2,1.8,8.2,2.6,1.0,H
283,2001-03-05,2000-01,Sunderland,Aston Villa,0.2,1.0,11.6,4.4,2.0,1.0,1.2,12.8,4.8,4.0,D
284,2001-03-07,2000-01,West Ham,Chelsea,0.6,1.6,12.2,5.0,5.0,1.8,1.0,15.4,6.6,8.0,A
285,2001-03-10,2000-01,Aston Villa,Ipswich,1.2,1.0,13.0,4.6,5.0,1.4,1.6,10.8,5.0,6.0,H
286,2001-03-17,2000-01,Newcastle,Middlesbrough,1.0,1.6,6.8,3.4,4.0,0.8,1.0,9.0,4.0,4.0,A
287,2001-03-17,2000-01,Tottenham,Coventry,0.6,0.8,12.0,4.8,5.0,0.6,1.0,12.4,5.2,3.0,H
288,2001-03-17,2000-01,Southampton,Everton,1.0,0.0,9.4,4.6,13.0,1.0,1.4,9.0,3.8,5.0,H
289,2001-03-17,2000-01,West Ham,Ipswich,0.6,2.0,10.2,4.2,4.0,1.4,1.2,11.4,5.2,6.0,A
290,2001-03-17,2000-01,Man United,Leicester,2.0,0.6,11.6,5.6,11.0,1.4,0.8,9.0,4.8,9.0,H
291,2001-03-17,2000-01,Charlton,Leeds,1.2,0.6,11.4,6.0,9.0,1.4,1.0,12.8,6.6,9.0,A
292,2001-03-17,2000-01,Bradford,Man City,0.4,2.4,8.2,3.0,0.0,0.6,0.8,9.4,3.8,5.0,D
293,2001-03-17,2000-01,Chelsea,Sunderland,1.4,0.8,14.2,5.8,8.0,0.4,1.2,12.4,5.6,2.0,A
294,2001-03-18,2000-01,Aston Villa,Arsenal,1.4,0.8,12.4,4.8,8.0,1.6,1.2,13.4,6.4,12.0,D
295,2001-03-18,2000-01,Liverpool,Derby,1.0,0.8,13.6,5.4,6.0,1.0,0.6,7.0,3.4,10.0,D
296,2001-03-31,2000-01,West Ham,Everton,0.6,1.6,9.6,4.0,4.0,1.0,1.4,9.0,3.8,5.0,A
297,2001-03-31,2000-01,Sunderland,Leeds,1.2,1.4,12.8,6.6,5.0,1.4,1.0,12.2,7.0,9.0,A
298,2001-03-31,2000-01,Man City,Aston Villa,0.8,1.0,10.6,4.0,5.0,0.8,0.8,10.6,4.0,6.0,A
299,2001-03-31,2000-01,Liverpool,Man United,1.2,1.0,12.8,5.6,6.0,2.2,0.6,12.8,5.8,11.0,H
300,2001-03-31,2000-01,Coventry,Derby,0.6,1.4,14.0,6.0,3.0,1.0,0.4,7.2,3.6,11.0,H
301,2001-03-31,2000-01,Bradford,Newcastle,0.8,2.4,10.2,4.0,1.0,0.6,1.8,7.8,3.0,1.0,D
302,2001-03-31,2000-01,Arsenal,Tottenham,1.2,1.2,12.2,5.8,10.0,1.2,0.8,11.6,4.4,7.0,H
303,2001-03-31,2000-01,Chelsea,Middlesbrough,1.2,1.4,14.2,6.2,5.0,0.8,0.8,9.2,4.2,6.0,H
304,2001-04-01,2000-01,Charlton,Leicester,1.0,0.8,10.2,4.8,6.0,1.4,1.0,8.8,4.6,9.0,H
305,2001-04-02,2000-01,Southampton,Ipswich,1.2,0.0,11.0,4.4,15.0,1.4,0.8,11.8,5.0,9.0,A
306,2001-04-04,2000-01,Aston Villa,Leicester,1.2,0.8,9.2,4.6,8.0,1.0,1.2,7.8,3.8,6.0,H
307,2001-04-07,2000-01,Leicester,Coventry,1.0,1.2,7.2,3.8,6.0,1.0,1.2,14.0,6.6,6.0,A
308,2001-04-07,2000-01,Leeds,Southampton,1.4,0.6,11.8,6.8,11.0,1.0,0.6,11.2,4.0,12.0,H
309,2001-04-07,2000-01,Aston Villa,West Ham,1.6,0.8,7.2,4.2,11.0,0.4,1.8,8.8,3.4,3.0,D
310,2001-04-07,2000-01,Derby,Chelsea,0.8,0.8,8.2,4.6,8.0,1.4,1.2,16.0,6.4,8.0,A
311,2001-04-08,2000-01,Everton,Man City,1.0,1.0,9.6,4.4,7.0,0.8,1.4,11.8,4.6,4.0,H
312,2001-04-09,2000-01,Middlesbrough,Sunderland,0.8,1.0,7.8,3.6,5.0,1.2,1.6,12.2,7.2,5.0,D
313,2001-04-10,2000-01,Ipswich,Liverpool,2.0,0.6,13.0,5.4,12.0,1.4,0.8,12.6,6.2,8.0,D
314,2001-04-10,2000-01,Man United,Charlton,2.0,1.0,13.0,6.2,8.0,1.4,0.8,12.0,6.2,8.0,H
315,2001-04-10,2000-01,Tottenham,Bradford,1.2,1.2,10.6,4.4,6.0,1.2,2.2,12.8,5.2,2.0,H
316,2001-04-11,2000-01,Man City,Arsenal,1.0,1.8,12.2,4.8,4.0,1.4,1.2,15.6,8.4,10.0,A
317,2001-04-13,2000-01,Bradford,Charlton,1.4,2.2,14.0,6.0,2.0,1.2,1.2,10.4,5.8,5.0,H
318,2001-04-13,2000-01,Liverpool,Leeds,1.0,1.0,11.2,4.6,6.0,1.8,0.6,12.4,7.0,13.0,A
319,2001-04-14,2000-01,West Ham,Derby,0.4,2.0,8.0,3.4,1.0,0.8,1.6,8.2,4.6,7.0,H
320,2001-04-14,2000-01,Sunderland,Tottenham,1.0,1.4,12.8,6.8,5.0,1.4,1.4,11.8,6.2,6.0,A
321,2001-04-14,2000-01,Man United,Coventry,2.2,1.0,14.4,6.6,10.0,1.4,1.2,14.4,6.8,8.0,H
322,2001-04-14,2000-01,Leicester,Man City,0.8,1.8,6.8,3.2,3.0,0.8,2.6,11.4,4.6,1.0,A
323,2001-04-14,2000-01,Arsenal,Middlesbrough,2.0,1.2,15.2,8.0,10.0,0.6,0.8,9.0,4.2,5.0,A
324,2001-04-14,2000-01,Chelsea,Southampton,2.0,1.0,16.4,7.0,10.0,0.6,1.0,10.0,3.2,9.0,H
325,2001-04-14,2000-01,Aston Villa,Everton,1.8,1.0,7.2,4.6,11.0,1.2,1.0,10.0,4.6,7.0,H
326,2001-04-14,2000-01,Ipswich,Newcastle,1.8,0.8,12.2,5.2,10.0,0.8,1.6,9.8,4.0,2.0,H
327,2001-04-16,2000-01,Newcastle,West Ham,0.8,1.4,10.0,3.8,2.0,1.0,1.6,10.8,5.0,4.0,H
328,2001-04-16,2000-01,Middlesbrough,Ipswich,1.2,0.6,8.0,3.4,8.0,1.4,0.6,10.8,4.6,10.0,A
329,2001-04-16,2000-01,Derby,Leicester,0.8,2.2,7.6,4.2,4.0,0.6,2.2,8.0,3.6,0.0,H
330,2001-04-16,2000-01,Coventry,Sunderland,1.4,1.6,12.8,6.2,7.0,1.4,1.6,13.6,7.0,5.0,H
331,2001-04-16,2000-01,Everton,Liverpool,1.4,1.0,9.4,4.8,7.0,1.0,1.2,11.8,4.8,5.0,A
332,2001-04-17,2000-01,Charlton,Aston Villa,0.8,1.2,8.0,6.0,4.0,1.8,1.0,7.0,4.6,11.0,D
333,2001-04-17,2000-01,Tottenham,Chelsea,1.8,1.4,10.8,6.6,9.0,2.2,1.0,14.4,6.4,12.0,A
334,2001-04-21,2000-01,Ipswich,Coventry,1.6,0.4,11.6,5.0,13.0,1.6,1.6,12.2,6.0,9.0,H
335,2001-04-21,2000-01,Arsenal,Everton,1.8,0.6,17.4,9.2,10.0,1.6,1.4,8.2,5.0,6.0,H
336,2001-04-21,2000-01,Aston Villa,Southampton,2.4,1.6,8.4,5.8,11.0,0.4,1.2,9.8,3.2,6.0,D
337,2001-04-21,2000-01,Bradford,Derby,1.6,1.8,11.8,6.6,5.0,0.8,2.0,8.0,4.6,4.0,H
338,2001-04-21,2000-01,Chelsea,Charlton,2.4,1.0,14.2,7.2,12.0,1.4,1.8,8.2,5.4,4.0,A
339,2001-04-21,2000-01,Leicester,Middlesbrough,0.6,2.2,8.4,4.0,0.0,1.4,1.0,7.2,3.2,7.0,A
340,2001-04-21,2000-01,Man United,Man City,1.8,1.2,16.8,7.4,10.0,1.2,2.6,10.0,3.8,4.0,D
341,2001-04-21,2000-01,Sunderland,Newcastle,1.2,1.6,11.2,5.2,4.0,1.2,1.4,12.0,6.0,5.0,D
342,2001-04-21,2000-01,West Ham,Leeds,1.2,1.6,12.0,5.8,4.0,1.8,0.6,11.2,5.8,13.0,A
343,2001-04-22,2000-01,Liverpool,Tottenham,1.6,1.2,12.2,5.4,8.0,1.6,1.6,9.2,5.4,9.0,H
344,2001-04-28,2000-01,Southampton,Sunderland,0.2,1.2,9.2,3.6,4.0,0.6,1.4,12.2,5.8,2.0,A
345,2001-04-28,2000-01,Newcastle,Leicester,1.2,1.4,13.0,6.6,5.0,0.6,2.4,10.4,4.6,0.0,H
346,2001-04-28,2000-01,Tottenham,Aston Villa,1.2,2.2,8.2,5.6,6.0,1.8,1.4,8.6,4.8,9.0,D
347,2001-04-28,2000-01,Middlesbrough,Man United,1.6,0.8,8.8,3.8,7.0,1.8,1.2,18.4,7.6,10.0,A
348,2001-04-28,2000-01,Everton,Bradford,1.8,2.0,8.0,5.2,6.0,1.8,1.2,13.4,7.4,8.0,H
349,2001-04-28,2000-01,Leeds,Chelsea,2.0,0.4,10.0,5.2,15.0,2.0,0.4,13.2,6.2,12.0,H
350,2001-04-28,2000-01,Man City,West Ham,1.0,2.4,9.2,4.0,4.0,1.2,1.8,14.0,7.4,4.0,H
351,2001-04-28,2000-01,Derby,Arsenal,0.6,2.2,9.0,4.4,3.0,2.0,0.8,16.2,9.6,10.0,A
352,2001-04-28,2000-01,Coventry,Liverpool,1.6,1.4,11.2,5.4,9.0,2.0,1.2,11.4,5.4,10.0,A
353,2001-04-30,2000-01,Charlton,Ipswich,1.4,1.4,7.6,5.2,7.0,1.8,0.4,11.6,5.0,13.0,H
354,2001-05-01,2000-01,Bradford,Liverpool,1.6,1.2,11.6,6.8,7.0,2.0,1.2,11.0,5.4,10.0,A
355,2001-05-01,2000-01,Newcastle,Southampton,1.2,1.0,13.8,6.8,8.0,0.0,1.4,8.0,3.6,1.0,D
356,2001-05-05,2000-01,Arsenal,Leeds,2.4,1.0,16.2,10.4,12.0,2.0,0.2,11.8,6.0,15.0,H
357,2001-05-05,2000-01,Aston Villa,Coventry,1.4,1.2,8.2,4.6,7.0,1.2,1.8,11.0,4.8,6.0,H
358,2001-05-05,2000-01,Bradford,Middlesbrough,1.2,1.2,10.2,6.0,6.0,1.4,0.8,11.0,3.8,7.0,D
359,2001-05-05,2000-01,Chelsea,Everton,1.6,0.6,11.2,6.2,9.0,1.8,2.2,9.6,5.6,6.0,H
360,2001-05-05,2000-01,Leicester,Tottenham,0.4,2.2,10.0,4.8,0.0,1.2,1.8,8.8,5.6,7.0,H
361,2001-05-05,2000-01,Liverpool,Newcastle,2.2,1.0,11.8,7.0,12.0,1.0,0.8,12.4,6.4,8.0,H
362,2001-05-05,2000-01,Man United,Derby,1.8,1.2,16.4,7.0,10.0,0.8,2.2,7.4,3.2,3.0,A
363,2001-05-05,2000-01,Sunderland,Charlton,0.8,1.0,10.6,4.8,5.0,1.4,1.6,6.4,4.8,7.0,H
364,2001-05-05,2000-01,West Ham,Southampton,1.2,1.6,13.0,7.6,4.0,0.2,1.0,8.0,3.6,2.0,H
365,2001-05-07,2000-01,Ipswich,Man City,1.4,0.8,12.8,5.2,10.0,1.0,1.8,10.0,4.6,7.0,H
366,2001-05-08,2000-01,Liverpool,Chelsea,2.6,0.6,12.0,7.0,15.0,1.2,0.8,11.8,5.8,9.0,D
367,2001-05-13,2000-01,Leeds,Bradford,1.8,0.6,11.2,5.8,12.0,1.2,1.0,10.2,6.4,7.0,H
368,2001-05-13,2000-01,Southampton,Man United,0.2,1.2,9.2,3.8,2.0,1.8,1.0,16.8,7.6,10.0,H
369,2001-05-15,2000-01,Newcastle,Arsenal,1.0,1.2,12.4,6.6,8.0,2.4,1.2,12.6,7.4,12.0,D
370,2001-05-19,2000-01,Tottenham,Man United,1.2,2.4,7.2,3.8,4.0,1.6,1.2,14.0,7.2,7.0,H
371,2001-05-19,2000-01,Southampton,Arsenal,0.6,1.2,10.2,3.4,5.0,1.6,1.2,11.2,6.0,10.0,H
372,2001-05-19,2000-01,Newcastle,Aston Villa,0.6,1.0,10.8,4.2,6.0,1.6,1.2,8.2,4.6,9.0,H
373,2001-05-19,2000-01,Middlesbrough,West Ham,1.6,1.0,11.4,4.4,7.0,1.4,1.2,14.8,9.0,6.0,H
374,2001-05-19,2000-01,Man City,Chelsea,1.0,1.6,9.6,5.0,7.0,1.4,1.2,11.8,5.6,7.0,A
375,2001-05-19,2000-01,Leeds,Leicester,2.6,0.8,11.8,6.2,12.0,1.0,2.0,12.0,5.8,3.0,H
376,2001-05-19,2000-01,Everton,Sunderland,1.4,2.4,9.2,4.8,3.0,1.4,1.4,11.6,6.2,7.0,D
377,2001-05-19,2000-01,Derby,Ipswich,1.0,1.4,8.8,3.8,6.0,1.6,0.8,14.2,5.6,12.0,D
378,2001-05-19,2000-01,Coventry,Bradford,1.0,2.2,9.2,4.4,3.0,1.0,2.2,12.0,6.2,4.0,D
379,2001-05-19,2000-01,Charlton,Liverpool,1.6,1.8,9.2,5.8,7.0,2.4,0.6,13.2,7.4,13.0,A
380,2001-08-18,2001-02,Tottenham,Aston Villa,1.2,2.2,7.4,3.2,4.0,1.2,1.6,7.6,3.8,6.0,D
381,2001-08-18,2001-02,Middlesbrough,Arsenal,1.4,1.2,14.0,5.4,7.0,2.0,1.2,9.4,5.4,10.0,A
382,2001-08-18,2001-02,Liverpool,West Ham,2.6,0.4,13.6,8.6,13.0,1.0,1.4,13.4,8.0,3.0,H
383,2001-08-18,2001-02,Sunderland,Ipswich,1.4,1.2,11.2,6.2,8.0,1.6,1.0,14.0,5.8,10.0,H
384,2001-08-18,2001-02,Leeds,Southampton,2.8,0.8,14.8,7.8,12.0,1.2,1.6,11.8,4.2,7.0,H
385,2001-08-18,2001-02,Charlton,Everton,1.6,2.2,11.0,6.2,7.0,1.6,2.4,11.8,5.8,4.0,A
388,2001-08-19,2001-02,Chelsea,Newcastle,1.2,1.4,10.4,4.2,7.0,1.0,0.8,10.8,4.2,8.0,D
390,2001-08-20,2001-02,Everton,Tottenham,1.6,2.0,12.2,6.2,7.0,1.2,1.6,8.0,3.4,5.0,D
391,2001-08-21,2001-02,Arsenal,Leeds,2.0,1.0,10.2,5.6,10.0,2.8,0.8,15.6,7.6,12.0,A
393,2001-08-21,2001-02,Ipswich,Derby,1.2,1.0,13.6,5.6,7.0,1.0,1.2,8.4,3.0,7.0,H
396,2001-08-25,2001-02,West Ham,Leeds,1.0,1.4,11.4,7.4,3.0,2.8,1.0,13.4,6.2,12.0,D
397,2001-08-25,2001-02,Arsenal,Leicester,1.8,1.2,10.2,4.8,7.0,1.0,2.8,10.4,4.4,3.0,H
399,2001-08-25,2001-02,Everton,Middlesbrough,1.6,1.4,15.0,8.0,8.0,0.6,1.8,13.6,5.0,4.0,H
401,2001-08-25,2001-02,Ipswich,Charlton,1.4,1.2,17.0,8.2,7.0,1.2,2.0,10.2,6.0,6.0,A
402,2001-08-25,2001-02,Southampton,Chelsea,1.2,1.8,11.8,4.4,7.0,1.4,1.4,11.2,5.6,8.0,A
403,2001-08-26,2001-02,Newcastle,Sunderland,1.0,1.0,8.6,3.6,6.0,1.4,1.2,10.8,5.4,10.0,D
404,2001-08-26,2001-02,Aston Villa,Man United,0.6,1.0,7.6,2.6,6.0,1.4,2.0,13.0,6.2,4.0,D
406,2001-09-08,2001-02,Chelsea,Arsenal,1.8,1.0,11.2,5.0,11.0,2.2,1.0,12.8,6.2,7.0,D
407,2001-09-08,2001-02,Derby,West Ham,1.0,1.0,7.0,2.8,8.0,1.0,1.0,10.6,6.0,4.0,D
409,2001-09-08,2001-02,Leicester,Ipswich,1.0,3.0,7.8,3.6,3.0,1.2,1.0,17.0,9.2,7.0,D
410,2001-09-08,2001-02,Liverpool,Aston Villa,2.4,1.0,14.2,8.0,10.0,0.8,1.2,8.0,3.0,6.0,A
411,2001-09-08,2001-02,Man United,Everton,1.6,2.0,13.4,6.4,5.0,1.6,1.2,12.8,7.2,8.0,H
412,2001-09-08,2001-02,Middlesbrough,Newcastle,0.6,1.8,11.0,4.6,4.0,1.0,1.0,10.4,3.8,6.0,A
414,2001-09-09,2001-02,Tottenham,Southampton,1.4,1.6,9.0,3.2,5.0,1.0,2.0,11.2,4.2,6.0,H
417,2001-09-15,2001-02,Derby,Leicester,0.8,1.0,6.2,2.4,6.0,1.2,3.0,9.4,4.4,4.0,A
418,2001-09-15,2001-02,Everton,Liverpool,1.6,1.6,12.0,6.8,8.0,2.0,1.6,14.2,8.4,7.0,A
420,2001-09-15,2001-02,Middlesbrough,West Ham,0.6,2.4,9.8,3.6,3.0,1.0,0.8,10.2,5.4,5.0,H
421,2001-09-15,2001-02,Newcastle,Man United,1.8,0.6,10.8,4.2,9.0,2.2,1.8,15.2,7.0,8.0,H
423,2001-09-16,2001-02,Tottenham,Chelsea,1.4,0.8,10.8,3.6,8.0,1.6,1.0,10.6,5.0,9.0,A
424,2001-09-16,2001-02,Charlton,Leeds,1.0,2.0,11.4,6.2,4.0,1.4,0.4,13.2,5.8,11.0,A
425,2001-09-16,2001-02,Aston Villa,Sunderland,1.4,1.4,8.6,3.6,8.0,1.0,1.0,9.6,4.0,8.0,D
426,2001-09-17,2001-02,Leicester,Middlesbrough,1.0,3.0,8.0,3.8,4.0,0.6,2.2,8.6,3.2,3.0,A
427,2001-09-19,2001-02,Blackburn,Bolton,1.2,1.4,10.8,4.8,5.0,1.6,0.4,10.8,3.8,10.0,D
428,2001-09-19,2001-02,Sunderland,Tottenham,0.6,0.6,8.2,3.6,8.0,1.2,1.2,11.2,3.8,5.0,A
429,2001-09-22,2001-02,Sunderland,Charlton,0.6,1.0,8.6,4.0,5.0,0.6,1.8,9.8,5.6,4.0,D
430,2001-09-22,2001-02,Liverpool,Tottenham,2.2,1.4,13.6,8.6,9.0,1.6,1.4,12.2,4.6,7.0,H
431,2001-09-22,2001-02,Man United,Ipswich,2.6,2.0,14.2,7.2,8.0,1.0,1.0,18.0,10.4,5.0,H
432,2001-09-22,2001-02,Blackburn,Everton,1.2,1.2,12.0,5.6,6.0,1.4,1.8,10.6,6.2,7.0,H
433,2001-09-22,2001-02,Arsenal,Bolton,2.6,0.8,14.6,8.4,10.0,0.8,0.6,9.2,3.2,8.0,D
434,2001-09-22,2001-02,Leicester,Fulham,1.0,2.8,8.4,3.8,4.0,1.2,1.4,10.6,3.8,5.0,D
435,2001-09-23,2001-02,Chelsea,Middlesbrough,1.8,1.0,9.0,4.4,11.0,1.0,1.6,10.0,4.0,6.0,D
436,2001-09-23,2001-02,Leeds,Derby,1.2,0.2,12.4,5.4,11.0,1.0,1.4,7.8,3.8,5.0,H
437,2001-09-23,2001-02,West Ham,Newcastle,0.4,1.2,8.0,3.2,2.0,2.6,1.2,11.4,5.4,11.0,H
438,2001-09-24,2001-02,Southampton,Aston Villa,0.8,1.6,11.0,5.4,6.0,0.8,1.0,9.0,3.4,6.0,A
439,2001-09-26,2001-02,Newcastle,Leicester,2.0,1.8,11.2,5.4,8.0,1.0,1.8,9.6,4.6,5.0,H
440,2001-09-29,2001-02,Middlesbrough,Southampton,1.4,1.8,8.6,3.6,7.0,0.4,1.8,11.2,4.8,3.0,A
441,2001-09-29,2001-02,Tottenham,Man United,1.4,1.4,13.0,5.2,6.0,2.8,1.6,14.4,7.6,8.0,A
442,2001-09-29,2001-02,Everton,West Ham,1.0,1.8,11.0,5.8,4.0,0.8,0.8,9.2,4.0,5.0,H
443,2001-09-29,2001-02,Derby,Arsenal,0.6,1.8,8.2,3.6,2.0,2.0,1.0,16.4,9.0,8.0,A
444,2001-09-29,2001-02,Charlton,Leicester,1.0,1.4,10.0,4.6,5.0,1.0,1.2,9.6,5.0,5.0,H
445,2001-09-29,2001-02,Bolton,Sunderland,0.8,0.8,8.0,3.4,6.0,1.0,1.0,11.4,6.0,6.0,A
446,2001-09-30,2001-02,Aston Villa,Blackburn,1.4,0.6,10.2,4.2,9.0,1.0,0.8,12.2,5.8,8.0,H
447,2001-09-30,2001-02,Fulham,Chelsea,0.8,0.8,10.2,3.2,6.0,1.8,1.2,8.8,4.4,9.0,D
448,2001-09-30,2001-02,Ipswich,Leeds,1.0,1.6,17.6,9.8,5.0,1.4,0.2,13.0,6.2,11.0,A
449,2001-09-30,2001-02,Newcastle,Liverpool,2.0,1.6,11.8,6.0,10.0,1.6,1.4,13.2,7.0,9.0,A
450,2001-10-13,2001-02,Bolton,Newcastle,0.4,1.0,8.8,4.2,3.0,1.8,1.8,10.0,5.4,9.0,A
451,2001-10-13,2001-02,Charlton,Middlesbrough,1.2,1.0,11.2,6.2,8.0,1.6,2.0,8.6,4.0,7.0,D
452,2001-10-13,2001-02,Chelsea,Leicester,1.8,1.2,8.0,3.4,9.0,0.8,1.4,9.0,4.8,4.0,H
453,2001-10-13,2001-02,Ipswich,Everton,0.6,1.8,13.8,7.4,2.0,1.8,1.6,11.0,5.8,6.0,D
454,2001-10-13,2001-02,Liverpool,Leeds,1.6,1.2,12.6,6.2,9.0,1.4,0.2,14.2,7.2,11.0,D
455,2001-10-13,2001-02,Southampton,Arsenal,1.0,1.6,10.6,4.4,6.0,2.2,0.6,15.8,9.2,11.0,A
456,2001-10-13,2001-02,Sunderland,Man United,1.2,0.8,13.0,6.8,8.0,3.4,1.8,14.4,8.0,10.0,A
457,2001-10-14,2001-02,Aston Villa,Fulham,1.8,0.6,9.0,4.2,11.0,0.6,1.0,8.4,2.4,4.0,H
458,2001-10-14,2001-02,Blackburn,West Ham,0.6,1.0,10.6,4.6,5.0,0.6,1.4,11.6,4.4,5.0,H
459,2001-10-15,2001-02,Tottenham,Derby,1.8,2.0,12.0,4.8,6.0,0.4,1.6,9.2,4.2,2.0,H
460,2001-10-20,2001-02,Man United,Bolton,3.8,1.8,14.4,8.2,12.0,0.4,1.8,9.0,4.0,2.0,A
461,2001-10-20,2001-02,West Ham,Southampton,0.8,2.8,11.8,4.8,4.0,1.0,1.6,9.6,4.0,6.0,H
462,2001-10-20,2001-02,Everton,Aston Villa,1.4,1.6,11.4,6.0,4.0,2.0,0.4,8.6,4.0,13.0,H
463,2001-10-20,2001-02,Derby,Charlton,0.6,2.2,9.0,5.0,1.0,1.0,1.0,10.2,5.8,6.0,D
464,2001-10-20,2001-02,Leicester,Liverpool,0.2,1.4,8.2,4.0,1.0,1.6,1.0,11.0,5.2,10.0,A
465,2001-10-20,2001-02,Arsenal,Blackburn,1.8,0.6,16.0,8.6,11.0,2.0,1.0,13.4,6.6,8.0,D
466,2001-10-21,2001-02,Fulham,Ipswich,0.6,1.4,8.6,2.8,3.0,0.6,1.6,11.8,6.0,3.0,D
467,2001-10-21,2001-02,Leeds,Chelsea,1.6,0.4,14.0,7.0,11.0,1.8,1.2,11.0,5.0,9.0,D
468,2001-10-21,2001-02,Newcastle,Tottenham,1.8,1.6,11.4,6.0,9.0,2.0,2.2,13.2,6.0,6.0,A
469,2001-10-22,2001-02,Middlesbrough,Sunderland,1.4,1.2,9.2,4.0,8.0,1.2,1.4,13.8,7.4,5.0,H
470,2001-10-24,2001-02,Aston Villa,Charlton,1.8,0.8,8.8,3.2,10.0,1.0,1.0,11.0,6.4,6.0,H
471,2001-10-24,2001-02,Southampton,Ipswich,1.0,1.6,8.6,3.4,6.0,0.6,1.6,10.4,4.6,3.0,D
472,2001-10-24,2001-02,West Ham,Chelsea,1.2,2.8,13.8,5.6,6.0,1.6,1.0,11.8,5.2,9.0,H
473,2001-10-27,2001-02,Aston Villa,Bolton,2.0,0.8,10.4,3.8,12.0,0.8,1.8,9.6,4.4,5.0,H
474,2001-10-27,2001-02,Charlton,Liverpool,1.0,0.8,10.0,5.6,6.0,2.2,0.6,11.0,5.0,13.0,A
475,2001-10-27,2001-02,Everton,Newcastle,1.8,1.2,12.4,7.0,7.0,1.0,1.4,10.0,5.0,6.0,A
476,2001-10-27,2001-02,Fulham,Southampton,0.6,1.4,6.8,2.4,3.0,1.4,2.2,8.8,3.4,4.0,H
477,2001-10-27,2001-02,Man United,Leeds,3.2,2.0,13.4,7.6,9.0,1.6,0.4,15.4,8.2,11.0,D
